DATE,#,Trade Code,Close Price,YCP,P/E 1*(Basic),P/E 2*(Diluted),P/E 3*(Basic),P/E 4*(Diluted),P/E 5*,P/E 6*
8/4/2022,153,GENNEXT,0,6.1,152.5,,,,610,
8/4/2022,154,GHAIL,0,19,178.13,,,,,
8/4/2022,155,GHCL,0,36.3,,,,,106.76,
8/4/2022,156,GLOBALINS,0,37.8,24.23,,,,24.71,
8/4/2022,157,GOLDENSON,0,17.4,28.37,,,,58,
8/4/2022,158,GP,0,302.8,12.62,,,,11.98,
8/4/2022,159,GPHISPAT,0,53.1,11.12,,,,12.7,
8/4/2022,160,GQBALLPEN,0,106.7,,,,,,
8/4/2022,161,GRAMEENS2,0,15.9,11.81,,,,13.14,
8/4/2022,162,GREENDELMF,0,7.1,13.18,,,,3.33,
8/4/2022,163,GREENDELT,0,71.2,10,,,,8.45,
8/4/2022,164,GSPFINANCE,0,31.6,18.66,,,,20.39,
8/4/2022,165,HAKKANIPUL,0,62.1,,,,,,
8/4/2022,166,HEIDELBCEM,0,204.9,,,,,,
8/4/2022,167,HFL,0,22.2,43.82,,,,,
8/4/2022,168,HRTEX,0,99.4,32.99,,,,34.39,
8/4/2022,169,HWAWELLTEX,0,45,12.64,,,,14.95,
8/4/2022,170,IBBL2PBOND,0,5166.5,,,,,,
8/4/2022,171,IBBLPBOND,0,1058,,,,,,
8/4/2022,172,IBNSINA,0,295.8,16.73,,,,18.89,
8/4/2022,173,IBP,0,17.5,20.83,,,,12.5,
8/4/2022,174,ICB,0,98.6,36.79,,,,68.95,
8/4/2022,175,ICB3RDNRB,0,6.9,11.01,,,,13.27,
8/4/2022,176,ICBAGRANI1,0,9.3,11.25,,,,13.68,
8/4/2022,177,ICBAMCL2ND,0,9.2,11.5,,,,24.86,
8/4/2022,178,ICBEPMF1S1,0,7.3,13.35,,,,17.8,
8/4/2022,179,ICBIBANK,0,4.9,,,,,,
8/4/2022,180,ICBSONALI1,0,8.1,9.96,,,,15.28,
8/4/2022,181,IDLC,0,47.8,10.3,,,,8.95,
8/4/2022,182,IFADAUTOS,0,50.4,16.8,,,,23.12,
8/4/2022,183,IFIC,0,11.9,15.66,,,,7.99,
8/4/2022,184,IFIC1STMF,0,5.4,5.26,,,,2.33,
8/4/2022,185,IFILISLMF1,0,6.5,20.31,,,,20.97,
8/4/2022,186,ILFSL,0,5.2,,,,,,
8/4/2022,187,IMAMBUTTON,0,122.9,,,,,,
8/4/2022,188,INDEXAGRO,0,102.6,15.87,,,,18.22,
8/4/2022,189,INTECH,0,28.7,113.29,,,,191.33,
8/4/2022,190,INTRACO,0,20.8,21.37,,,,25.68,
8/4/2022,191,IPDC,0,53.9,22.46,,,,22.74,
8/4/2022,192,ISLAMIBANK,0,33,15.87,,,,11.07,
8/4/2022,193,ISLAMICFIN,0,21.6,18,,,,14.03,
8/4/2022,194,ISLAMIINS,0,46.1,16.23,,,,21.15,
8/4/2022,195,ISNLTD,0,51.4,89.65,,,,,
8/4/2022,196,ITC,0,33.2,17.91,,,,21.56,
8/4/2022,197,JAMUNABANK,0,21.7,3.15,,,,6.48,
8/4/2022,198,JAMUNAOIL,0,172,12.34,,,,9.43,
8/4/2022,199,JANATAINS,0,35.3,22.06,,,,28.24,
8/4/2022,200,JHRML,0,83.5,21.67,,,,46.39,
8/4/2022,201,JMISMDL,0,312.8,54.56,,,,77.62,
8/4/2022,202,JUTESPINN,0,148,,,,,,
8/4/2022,203,KARNAPHULI,0,33,13.98,,,,21.02,
8/4/2022,204,KAY&QUE,0,247.2,268.7,,,,268.7,
8/4/2022,205,KBPPWBIL,0,13.5,,,,,,
8/4/2022,206,KDSALTD,0,58.9,24.27,,,,26.77,
8/4/2022,207,KEYACOSMET,0,6.8,28.33,,,,32.38,
8/4/2022,208,KOHINOOR,0,372.9,30.27,,,,35.38,
8/4/2022,209,KPCL,0,26.9,,,,,30.92,
8/4/2022,210,KPPL,0,9,,,,,,
8/4/2022,211,KTL,0,28.6,20.43,,,,55,
8/4/2022,212,LANKABAFIN,0,28.2,16.4,,,,11.85,
8/4/2022,213,LEGACYFOOT,0,58.2,727.5,,,,145.5,
8/4/2022,214,LHBL,0,68.3,21.08,,,,20.45,
8/4/2022,215,LIBRAINFU,0,792.1,754.38,,,,754.38,
8/4/2022,216,LINDEBD,0,1431.7,18.22,,,,17.78,
8/4/2022,217,LOVELLO,0,40.1,26.62,,,,28.44,
8/4/2022,218,LRBDL,0,42.3,21.88,,,,12.4,
8/4/2022,219,LRGLOBMF1,0,6.7,15.58,,,,3.85,
8/4/2022,220,MAKSONSPIN,0,24.5,7.09,,,,11.84,
8/4/2022,221,MALEKSPIN,0,29.9,7.71,,,,8.9,
8/4/2022,222,MARICO,0,2399.9,21.27,,,,24.32,
8/4/2022,223,MATINSPINN,0,69.2,6.5,,,,10.97,
8/4/2022,224,MBL1STMF,0,7,7,,,,7,
8/4/2022,225,MEGCONMILK,0,28.8,,,,,,
8/4/2022,226,MEGHNACEM,0,69.3,35.84,,,,25.38,
8/4/2022,227,MEGHNAINS,0,40.9,23.78,45.11,,,215.26,
8/4/2022,228,MEGHNALIFE,0,66.6,,,,,,
8/4/2022,229,MEGHNAPET,0,34.7,,,,,,
8/4/2022,230,MERCANBANK,0,14,4.07,,,,4.05,
8/4/2022,231,MERCINS,0,36.2,12.07,,,,21.55,
8/4/2022,232,METROSPIN,0,27.9,20.72,,,,348.75,
8/4/2022,233,MHSML,0,29.2,12.81,,,,56.15,
8/4/2022,234,MIDASFIN,0,13.9,,,,,16.75,
8/4/2022,235,MIRACLEIND,0,33.9,,,,,,
8/4/2022,236,MIRAKHTER,0,54.1,22.54,,,,12.85,
8/4/2022,237,MITHUNKNIT,0,16.4,,,,,,
8/4/2022,238,MJLBD,0,89.7,13.99,,,,11.91,
8/4/2022,239,MLDYEING,0,23.5,38.32,,,,37.9,
8/4/2022,240,MONNOAGML,0,477.8,245.45,,,,308.26,
8/4/2022,241,MONNOCERA,0,102.8,74.13,,,,114.22,
8/4/2022,242,MONNOFABR,0,28.7,215.25,,,,478.33,
8/4/2022,243,MONOSPOOL,0,162.2,44.72,,,,131.87,
8/4/2022,244,MPETROLEUM,0,201.6,7.91,,,,7.73,
8/4/2022,245,MTB,0,17.2,5.51,,,,13.13,
8/4/2022,246,NAHEEACP,0,67.8,21.1,,,,31.53,
8/4/2022,247,NATLIFEINS,0,178.3,,,,,47.42,
8/4/2022,248,NAVANACNG,0,27.4,146.79,,,,124.55,
8/4/2022,249,NBL,0,8,,,,,6.78,
8/4/2022,250,NCCBANK,0,13.8,5.85,,,,5.85,
8/4/2022,251,NCCBLMF1,0,7.1,22.19,,,,5.07,
8/4/2022,252,NEWLINE,0,45,21.09,,,,27.61,
8/4/2022,253,NFML,0,18.3,,,,,101.67,
8/4/2022,254,NHFIL,0,44.6,15.07,,,,20,
8/4/2022,255,NITOLINS,0,45.5,17.5,,,,15.53,
8/4/2022,256,NLI1STMF,0,14.4,20.57,,,,4.59,
8/4/2022,257,NORTHERN,0,226.3,,,,,19.97,
8/4/2022,258,NORTHRNINS,0,44.9,17.27,,,,25.8,
8/4/2022,259,NPOLYMER,0,52.9,20.99,,,,18.76,
8/4/2022,260,NRBCBANK,0,20.3,5.7,,,,10.36,
8/4/2022,261,NTC,0,650,,,,,,
8/4/2022,262,NTLTUBES,0,82.6,,,,,1376.67,
8/4/2022,263,NURANI,0,6.5,,,,,,
8/4/2022,264,OAL,0,11.8,,,,,,
8/4/2022,265,OIMEX,0,17.6,,,,,220,
8/4/2022,266,OLYMPIC,0,123.8,18.13,,,,12.15,
8/4/2022,267,ONEBANKLTD,0,10.6,5.89,,,,6.75,
8/4/2022,268,ORIONINFU,0,85.1,44.63,,,,62.12,
8/4/2022,269,ORIONPHARM,0,87.8,21.45,,,,21.9,
8/4/2022,270,PADMALIFE,0,48.4,,,,,,
8/4/2022,271,PADMAOIL,0,210.6,9.38,,,,9.05,
8/4/2022,272,PAPERPROC,0,170.9,43.16,,,,127.54,
8/4/2022,273,PARAMOUNT,0,52.6,15.29,,,,9.78,
8/4/2022,274,PBLPBOND,0,4720.5,,,,,,
8/4/2022,275,PDL,0,11.9,27.89,,,,54.09,
8/4/2022,276,PENINSULA,0,30.8,32.08,,,,75.12,
8/4/2022,277,PEOPLESINS,0,45.8,19.74,,,,20.27,
8/4/2022,278,PF1STMF,0,10.9,17.03,,,,34.06,
8/4/2022,279,PHARMAID,0,813.8,39.87,,,,50.52,
8/4/2022,280,PHENIXINS,0,41.9,13.09,,,,17.98,
8/4/2022,281,PHOENIXFIN,0,18,18.49,,,,13.24,
8/4/2022,282,PHPMF1,0,5.4,6.75,,,,2.65,
8/4/2022,283,PIONEERINS,0,82.2,10.12,,,,10.8,
8/4/2022,284,PLFSL,0,3,,,,,30,
8/4/2022,285,POPULAR1MF,0,5.4,6.33,,,,2.6,
8/4/2022,286,POPULARLIF,0,67.9,,,,,18.01,
8/4/2022,287,POWERGRID,0,56.6,10.83,,,,11.94,
8/4/2022,288,PRAGATIINS,0,61.7,12.15,,,,10.79,
8/4/2022,289,PRAGATILIF,0,80.1,,,,,,
8/4/2022,290,PREBPBOND,0,5100,,,,,,
8/4/2022,291,PREMIERBAN,0,13,5,,,,4.13,
8/4/2022,292,PREMIERCEM,0,47.1,95.47,,,,7.62,
8/4/2022,293,PREMIERLEA,0,6.3,,,,,,
8/4/2022,294,PRIME1ICBA,0,7.7,10.13,,,,16.38,
8/4/2022,295,PRIMEBANK,0,19.1,5.19,,,,6.66,
8/4/2022,296,PRIMEFIN,0,11.2,28.97,,,,80,
8/4/2022,297,PRIMEINSUR,0,96.1,32.47,,,,73.36,
8/4/2022,298,PRIMELIFE,0,59.6,,,,,,
8/4/2022,299,PRIMETEX,0,32.7,51.09,,,,52.74,
8/4/2022,300,PROGRESLIF,0,80.4,,,,,,
8/4/2022,301,PROVATIINS,0,71.5,12.95,,,,23.06,
8/4/2022,302,PTL,0,78.9,15.1,,,,18.48,
8/4/2022,303,PUBALIBANK,0,25.4,5.34,,,,6,
8/4/2022,304,PURABIGEN,0,30.2,29.04,,,,26.03,
8/4/2022,305,QUASEMIND,0,63.8,145,,,,45.9,
8/4/2022,306,QUEENSOUTH,0,24.2,16.21,,,,19.36,
8/4/2022,307,RAHIMAFOOD,0,271.6,,,,,3880,
8/4/2022,308,RAHIMTEXT,0,218.7,97.63,,,,97.2,
8/4/2022,309,RAKCERAMIC,0,50.2,22.02,,,,23.68,
8/4/2022,310,RANFOUNDRY,0,173,41.72,,,,47.01,
8/4/2022,311,RDFOOD,0,42.2,23.1,,,,65.94,
8/4/2022,312,RECKITTBEN,0,4829,62.71,,,,28.23,
8/4/2022,313,REGENTTEX,0,9.3,,,,,,
8/4/2022,314,RELIANCE1,0,11.3,15.69,,,,10.66,
8/4/2022,315,RELIANCINS,0,61.7,12.05,,,,11.04,
8/4/2022,316,RENATA,0,1335.9,26.11,,,,25.72,
8/4/2022,317,RENWICKJA,0,966.7,,,,,,
8/4/2022,318,REPUBLIC,0,41.7,17.97,,,,17.67,
8/4/2022,319,RINGSHINE,0,10.3,35.52,,,,5.99,
8/4/2022,320,RNSPIN,0,6.2,,,,,,
8/4/2022,321,ROBI,0,28.6,89.38,,,,84.12,
8/4/2022,322,RSRMSTEEL,0,17.5,,,,,,
8/4/2022,323,RUNNERAUTO,0,51.9,17.15,,,,19.22,
8/4/2022,324,RUPALIBANK,0,25.9,30.83,,,,52.86,
8/4/2022,325,RUPALIINS,0,30.9,22.07,,,,16.26,
8/4/2022,326,RUPALILIFE,0,66.7,,,,,,
8/4/2022,327,SAFKOSPINN,0,23.5,135.58,,,,102.17,
8/4/2022,328,SAIFPOWER,0,32.9,22.03,,,,18.8,
8/4/2022,329,SAIHAMCOT,0,16.9,23.05,,,,15.65,
8/4/2022,330,SAIHAMTEX,0,23.8,14.75,,,,21.44,
8/4/2022,331,SALAMCRST,0,34.8,42.1,,,,39.55,
8/4/2022,332,SALVOCHEM,0,66.9,20.15,,,,196.76,
8/4/2022,333,SAMATALETH,0,71.5,,,,,715,
8/4/2022,334,SAMORITA,0,74.4,43.94,,,,33.36,
8/4/2022,335,SANDHANINS,0,29,,,,,20.57,
8/4/2022,336,SAPORTL,0,30.1,24.54,,,,38.1,
8/4/2022,337,SAVAREFR,0,242.6,,,,,,
8/4/2022,338,SBACBANK,0,11.7,13.3,,,,9.67,
8/4/2022,339,SEAPEARL,0,44.3,31.05,,,,72.62,
8/4/2022,340,SEMLFBSLGF,0,8.7,7.59,,,,4.65,
8/4/2022,341,SEMLIBBLSF,0,9.1,10.83,,,,3.87,
8/4/2022,342,SEMLLECMF,0,9.7,10.7,,,,3.42,
8/4/2022,343,SHAHJABANK,0,19.8,5.05,,,,7.86,
8/4/2022,344,SHASHADNIM,0,28.7,14.84,,,,28.14,
8/4/2022,345,SHEPHERD,0,26.4,19.6,,,,,
8/4/2022,346,SHURWID,0,22.7,9.01,,,,16.45,
8/4/2022,347,SHYAMPSUG,0,90,,,,,,
8/4/2022,348,SIBL,0,13.2,23.57,,,,7.9,
8/4/2022,349,SILCOPHL,0,26.2,24.56,,,,31.95,
8/4/2022,350,SILVAPHL,0,24.2,24.86,,,,27.5,
8/4/2022,351,SIMTEX,0,17.4,18.91,,,,18.91,
8/4/2022,352,SINGERBD,0,162.1,44.53,,,,31.17,
8/4/2022,353,SINOBANGLA,0,55.9,35.23,,,,31.23,
8/4/2022,354,SJIBLPBOND,0,4666,,,,,,
8/4/2022,355,SKICL,0,52.1,13.71,,,,22.08,
8/4/2022,356,SKTRIMS,0,25.4,29.77,,,,22.28,
8/4/2022,357,SONALIANSH,0,443.6,109.08,,,,392.57,
8/4/2022,358,SONALILIFE,0,52.9,,,,,,
8/4/2022,359,SONALIPAPR,0,516.4,26.31,,,,105.6,
8/4/2022,360,SONARBAINS,0,56.4,21.47,,,,26.99,
8/4/2022,361,SONARGAON,0,43.4,135.63,,,,,
8/4/2022,362,SOUTHEASTB,0,13.9,2.65,,,,7.68,
8/4/2022,363,SPCERAMICS,0,53.7,149.17,,,,167.81,
8/4/2022,364,SPCL,0,76,10,,,,11.64,
8/4/2022,365,SQUARETEXT,0,66.3,6.95,,,,19.44,
8/4/2022,366,SQURPHARMA,0,217.2,10.16,,,,12.07,
8/4/2022,367,SSSTEEL,0,17.5,6.56,,,,7.58,
8/4/2022,368,STANCERAM,0,137.3,,,,,572.08,
8/4/2022,369,STANDARINS,0,51.1,19.96,,,,24.69,
8/4/2022,370,STANDBANKL,0,9,17.31,,,,8.33,
8/4/2022,371,STYLECRAFT,0,107,,,,,,
8/4/2022,372,SUMITPOWER,0,37.4,9.84,,,,7.12,
8/4/2022,373,SUNLIFEINS,0,45,,,,,,
8/4/2022,374,TAKAFULINS,0,51.2,35.56,,,,31.03,
8/4/2022,375,TALLUSPIN,0,10,,,,,,
8/4/2022,376,TAMIJTEX,0,202.4,35.8,,,,98.73,
8/4/2022,377,TITASGAS,0,41.8,15.14,,,,11.94,
8/4/2022,378,TOSRIFA,0,24.7,24.06,,,,38.59,
8/4/2022,379,TRUSTB1MF,0,5.8,4.83,,,,2.59,
8/4/2022,380,TRUSTBANK,0,33.2,6.97,,,,11.86,
8/4/2022,381,TUNGHAI,0,5.3,,,,,,
8/4/2022,382,UCB,0,13.5,12.98,,,,7.03,
8/4/2022,383,UNILEVERCL,0,2847.1,49.67,,,,65,
8/4/2022,384,UNIONBANK,0,10.2,7.29,,,,10.2,
8/4/2022,385,UNIONCAP,0,6.8,,,,,,
8/4/2022,386,UNIONINS,0,38.8,16.44,,,,30.31,
8/4/2022,387,UNIQUEHRL,0,63.1,15.47,,,,,
8/4/2022,388,UNITEDFIN,0,16.2,45,,,,13.61,
8/4/2022,389,UNITEDINS,0,48.7,39.27,,,,29.52,
8/4/2022,390,UPGDCL,0,250.1,10.82,,,,13.3,
8/4/2022,391,USMANIAGL,0,71.9,,,,,,
8/4/2022,392,UTTARABANK,0,23.2,7.16,,,,5.9,
8/4/2022,393,UTTARAFIN,0,35.6,15.89,,,,3.77,
8/4/2022,394,VAMLBDMF1,0,7.5,11.03,,,,3.52,
8/4/2022,395,VAMLRBBF,0,7.5,7.21,,,,5.77,
8/4/2022,396,VFSTDL,0,23.2,12.43,,,,15.47,
8/4/2022,397,WALTONHIL,0,1095.8,30.36,,,,20.21,
8/4/2022,398,WATACHEM,0,205.8,47.79,,,,33.52,
8/4/2022,399,WMSHIPYARD,0,11.8,,,,,13.72,
8/4/2022,400,YPL,0,23.6,23.6,,,,,
8/4/2022,401,ZAHEENSPIN,0,10.7,,,,,,
8/4/2022,402,ZAHINTEX,0,7.8,,,,,,
8/4/2022,403,ZEALBANGLA,0,168.1,,,,,,
8/7/2022,1,1JANATAMF,0,6.3,11.81,,,,2.48,
8/7/2022,2,1STPRIMFMF,0,18.4,6.48,,,,48.42,
8/7/2022,3,AAMRANET,0,36.4,21.16,,,,17.01,
8/7/2022,4,AAMRATECH,0,31.7,16.17,,,,21.86,
8/7/2022,5,ABB1STMF,0,5.4,7.36,,,,2.07,
8/7/2022,6,ABBANK,0,10.4,14.44,,,,20.8,
8/7/2022,7,ACFL,0,26.2,19.85,,,,20.96,
8/7/2022,8,ACI,0,280,35.29,,,,50.91,
8/7/2022,9,ACIFORMULA,0,157.4,22.53,,,,33.21,
8/7/2022,10,ACMELAB,0,88.2,8.76,,,,11.89,
8/7/2022,11,ACMEPL,0,31.5,18.17,,,,19.09,
8/7/2022,12,ACTIVEFINE,0,21.6,67.5,,,,135,
8/7/2022,13,ADNTEL,0,65.3,27.67,,,,25.41,
8/7/2022,14,ADVENT,0,24.8,19.18,,,,20,
